"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"808",2006,6526,2,3,2007-03-15,2006-04-27,0.315789473684211,228,0,72,"Good",2007,0,0,124,2006,124,124,88,467,14,74,33
"809",2006,6527,2,3,2007-03-07,2006-04-26,0.315789473684211,228,0,72,"Good",2007,0,0,116,2006,116,116,88,467,14,74,33
"810",2006,6532,2,3,2007-04-12,2006-04-03,0.315789473684211,228,0,72,"Good",2007,0,0,211,2006,211,211,88,467,14,74,33
"811",2006,6536,2,3,2011-03-20,2006-05-15,0.315789473684211,228,1,72,"Good",2007,0,0,231,2006,231,231,88,467,14,74,33
"812",2006,6393,2,3,2007-03-15,2006-04-19,0.315789473684211,228,0,72,"Good",2007,0,0,178,2006,178,178,88,467,14,74,33
"813",2006,6394,2,3,2007-04-15,2006-04-19,0.315789473684211,228,0,72,"Good",2007,0,0,92,2006,92,92,88,467,14,74,33
"814",2006,6395,2,3,2007-01-15,2006-04-20,0.315789473684211,228,0,72,"Good",2007,0,0,67,2006,67,67,88,467,14,74,33
"815",2006,6398,2,3,2007-01-15,2006-04-21,0.315789473684211,228,0,72,"Good",2007,0,0,120,2006,120,120,88,467,14,74,33
"816",2006,6399,2,3,2007-03-27,2006-04-21,0.315789473684211,228,0,72,"Good",2007,0,0,124,2006,124,124,88,467,14,74,33
"817",2006,6400,2,3,2010-01-20,2006-04-21,0.315789473684211,228,1,72,"Good",2010,0,0,119,2006,119,119,88,467,14,74,33
"818",2006,6402,2,3,2007-03-15,2006-04-21,0.315789473684211,228,0,72,"Good",2007,1,1,102,2006,102,102,88,467,14,74,33
"819",2006,6403,2,3,2007-03-23,2006-04-22,0.315789473684211,228,0,72,"Good",2007,0,0,142,2006,142,142,88,467,14,74,33
"820",2006,6539,2,3,2007-03-15,2006-04-24,0.315789473684211,228,0,72,"Good",2007,0,0,175,2006,175,175,88,467,14,74,33
"821",2006,6542,2,3,2007-03-15,2006-04-15,0.315789473684211,228,0,72,"Good",2007,0,0,187,2006,187,187,88,467,14,74,33
"822",2006,6548,2,3,2011-01-24,2006-04-15,0.315789473684211,228,1,72,"Good",2010,0,0,205,2006,205,205,88,467,14,74,33
"823",2006,6549,2,3,2007-03-15,2006-04-15,0.315789473684211,228,0,72,"Good",2007,0,0,104,2006,104,104,88,467,14,74,33
"824",2006,6555,2,3,2007-03-15,2006-04-15,0.315789473684211,228,0,72,"Good",2007,0,0,210,2006,210,210,88,467,14,74,33
"825",2007,6773,2,3,2008-03-15,2007-05-15,0.488188976377953,254,0,124,"Good",2008,1,0,142,2007,142,142,72,447,39,82,49
"826",2007,6783,2,3,2008-04-29,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,130,2007,130,130,72,447,39,82,49
"827",2007,6789,2,3,2012-02-17,2007-04-15,0.488188976377953,254,1,124,"Good",2012,1,1,172,2007,172,172,72,447,39,82,49
"828",2007,6731,2,3,2008-03-15,2007-05-05,0.488188976377953,254,0,124,"Good",2008,0,0,178,2007,178,178,72,447,39,82,49
"829",2007,6791,2,3,2008-01-17,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,225,2007,225,225,72,447,39,82,49
"830",2007,6795,2,3,2012-01-15,2007-04-15,0.488188976377953,254,1,124,"Good",2011,0,0,131,2007,131,131,72,447,39,82,49
"831",2007,6798,2,3,2011-01-17,2007-04-15,0.488188976377953,254,1,124,"Good",2011,0,0,236,2007,236,236,72,447,39,82,49
"832",2007,6790,2,3,2011-01-27,2007-04-15,0.488188976377953,254,1,124,"Good",2008,0,0,203,2007,203,203,72,447,39,82,49
"833",2007,6812,2,3,2008-01-26,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,114,2007,114,114,72,447,39,82,49
"834",2007,6813,2,3,2009-01-21,2007-04-15,0.488188976377953,254,1,124,"Good",2009,0,0,112,2007,112,112,72,447,39,82,49
"835",2007,6816,2,3,2008-01-27,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,220,2007,220,220,72,447,39,82,49
"836",2007,6817,2,3,2008-01-27,2007-04-15,0.488188976377953,254,0,124,"Good",2008,1,1,96,2007,96,96,72,447,39,82,49
"837",2007,6634,2,3,2008-01-20,2007-04-21,0.488188976377953,254,0,124,"Good",2008,0,0,131,2007,131,131,72,447,39,82,49
"838",2007,6636,2,3,2008-04-28,2007-04-20,0.488188976377953,254,0,124,"Good",2008,1,0,153,2007,153,153,72,447,39,82,49
"839",2007,6645,2,3,2008-04-15,2007-04-22,0.488188976377953,254,0,124,"Good",2008,0,0,143,2007,143,143,72,447,39,82,49
"840",2007,6649,2,3,2008-03-11,2007-04-22,0.488188976377953,254,0,124,"Good",2008,0,0,168,2007,168,168,72,447,39,82,49
"841",2007,6802,2,3,2012-03-15,2007-04-15,0.488188976377953,254,1,124,"Good",2012,1,1,180,2007,180,180,72,447,39,82,49
"842",2007,6803,2,3,2010-02-15,2007-04-15,0.488188976377953,254,1,124,"Good",2008,0,0,240,2007,240,240,72,447,39,82,49
"843",2007,6804,2,3,2008-01-23,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,249,2007,249,249,72,447,39,82,49
"844",2007,6807,2,3,2008-04-29,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,106,2007,106,106,72,447,39,82,49
"845",2007,6808,2,3,2013-03-15,2007-04-15,0.488188976377953,254,1,124,"Good",2012,1,1,195,2007,195,195,72,447,39,82,49
"846",2007,6675,2,3,2012-03-05,2007-04-23,0.488188976377953,254,1,124,"Good",2012,2,2,119,2007,119,119,72,447,39,82,49
"847",2007,6687,2,3,2008-04-28,2007-04-19,0.488188976377953,254,0,124,"Good",2008,0,0,155,2007,155,155,72,447,39,82,49
"848",2007,6689,2,3,2012-01-15,2007-04-23,0.488188976377953,254,1,124,"Good",2010,0,0,155,2007,155,155,72,447,39,82,49
"849",2007,6693,2,3,2012-03-01,2007-04-24,0.488188976377953,254,1,124,"Good",2012,0,0,50,2007,50,50,72,447,39,82,49
"850",2007,6694,2,3,2012-02-15,2007-04-24,0.488188976377953,254,1,124,"Good",2012,1,1,94,2007,94,94,72,447,39,82,49
"851",2007,6696,2,3,2012-03-03,2007-04-21,0.488188976377953,254,1,124,"Good",2009,1,1,135,2007,135,135,72,447,39,82,49
"852",2007,6703,2,3,2008-04-28,2007-04-23,0.488188976377953,254,0,124,"Good",2008,1,1,128,2007,128,128,72,447,39,82,49
"853",2007,6704,2,3,2011-01-19,2007-04-26,0.488188976377953,254,1,124,"Good",2010,0,0,62,2007,62,62,72,447,39,82,49
"854",2007,6650,2,3,2009-01-23,2007-04-22,0.488188976377953,254,1,124,"Good",2009,0,0,73,2007,73,73,72,447,39,82,49
"855",2007,6652,2,3,2008-02-15,2007-04-18,0.488188976377953,254,0,124,"Good",2008,0,0,54,2007,54,54,72,447,39,82,49
"856",2007,6667,2,3,2015-04-04,2007-04-21,0.488188976377953,254,1,124,"Good",2014,1,1,139,2007,139,139,72,447,39,82,49
"857",2007,6671,2,3,2010-01-17,2007-04-23,0.488188976377953,254,1,124,"Good",2008,1,1,112,2007,112,112,72,447,39,82,49
"858",2007,6673,2,3,2008-04-07,2007-04-22,0.488188976377953,254,0,124,"Good",2008,0,0,57,2007,57,57,72,447,39,82,49
"859",2007,6563,2,3,2012-01-15,2007-04-06,0.488188976377953,254,1,124,"Good",2008,0,0,139,2007,139,139,72,447,39,82,49
"860",2007,6564,2,3,2008-03-27,2007-04-09,0.488188976377953,254,0,124,"Good",2008,0,0,146,2007,146,146,72,447,39,82,49
"861",2007,6565,2,3,2014-03-31,2007-04-10,0.488188976377953,254,1,124,"Good",2014,12,8,139,2007,139,139,72,447,39,82,49
"862",2007,6567,2,3,2012-02-18,2007-03-29,0.488188976377953,254,1,124,"Good",2010,0,0,84,2007,84,84,72,447,39,82,49
"863",2007,6577,2,3,2014-10-15,2007-04-14,0.488188976377953,254,1,124,"Good",2009,2,1,92,2007,92,92,72,447,39,82,49
"864",2007,6586,2,3,2008-04-28,2007-04-16,0.488188976377953,254,0,124,"Good",2008,0,0,148,2007,148,148,72,447,39,82,49
"865",2007,6590,2,3,2008-01-15,2007-04-17,0.488188976377953,254,0,124,"Good",2008,0,0,34,2007,34,34,72,447,39,82,49
"866",2007,6591,2,3,2015-03-24,2007-04-16,0.488188976377953,254,1,124,"Good",2011,0,0,148,2007,148,148,72,447,39,82,49
"867",2007,6595,2,3,2008-03-27,2007-04-13,0.488188976377953,254,0,124,"Good",2008,0,0,176,2007,176,176,72,447,39,82,49
"868",2007,6596,2,3,2007-11-15,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,174,2007,174,174,72,447,39,82,49
"869",2007,6597,2,3,2008-03-21,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,75,2007,75,75,72,447,39,82,49
"870",2007,6599,2,3,2014-01-29,2007-04-18,0.488188976377953,254,1,124,"Good",2012,1,1,184,2007,184,184,72,447,39,82,49
"871",2007,6612,2,3,2008-04-28,2007-04-18,0.488188976377953,254,0,124,"Good",2008,1,1,96,2007,96,96,72,447,39,82,49
"872",2007,6613,2,3,2008-02-15,2007-04-15,0.488188976377953,254,0,124,"Good",2008,0,0,73,2007,73,73,72,447,39,82,49
"873",2007,6620,2,3,2012-03-29,2007-04-19,0.488188976377953,254,1,124,"Good",2011,0,0,109,2007,109,109,72,447,39,82,49
"874",2007,6621,2,3,2010-07-31,2007-04-19,0.488188976377953,254,1,124,"Good",2009,0,0,157,2007,157,157,72,447,39,82,49
"875",2007,6630,2,3,2008-03-27,2007-04-20,0.488188976377953,254,0,124,"Good",2008,0,0,191,2007,191,191,72,447,39,82,49
"876",2007,6633,2,3,2011-01-23,2007-04-20,0.488188976377953,254,1,124,"Good",2011,3,1,150,2007,150,150,72,447,39,82,49
"877",2007,6705,2,3,2008-03-27,2007-04-24,0.488188976377953,254,0,124,"Good",2008,0,0,53,2007,53,53,72,447,39,82,49
"878",2007,6706,2,3,2009-03-20,2007-04-20,0.488188976377953,254,1,124,"Good",2008,0,0,161,2007,161,161,72,447,39,82,49
"879",2007,6711,2,3,2008-04-28,2007-04-23,0.488188976377953,254,0,124,"Good",2008,0,0,75,2007,75,75,72,447,39,82,49
"880",2007,6716,2,3,2011-09-22,2007-04-27,0.488188976377953,254,1,124,"Good",2008,0,0,163,2007,163,163,72,447,39,82,49
"881",2007,6719,2,3,2012-03-01,2007-04-27,0.488188976377953,254,1,124,"Good",2008,0,0,75,2007,75,75,72,447,39,82,49
"882",2007,6720,2,3,2009-01-25,2007-04-29,0.488188976377953,254,1,124,"Good",2008,0,0,77,2007,77,77,72,447,39,82,49
"883",2007,6721,2,3,2015-02-02,2007-04-29,0.488188976377953,254,1,124,"Good",2012,4,2,133,2007,133,133,72,447,39,82,49
"884",2007,6727,2,3,2013-09-18,2007-04-28,0.488188976377953,254,1,124,"Good",2013,0,0,121,2007,121,121,72,447,39,82,49
"885",2008,6825,2,3,2009-02-15,2008-04-03,0.581818181818182,330,0,192,"Good",2009,0,0,228,2008,228,228,89,567,37,105,60
"886",2008,6826,2,3,2009-03-15,2008-04-06,0.581818181818182,330,0,192,"Good",2009,1,1,76,2008,76,76,89,567,37,105,60
"887",2008,6828,2,3,2010-02-15,2008-04-10,0.581818181818182,330,1,192,"Good",2010,0,0,126,2008,126,126,89,567,37,105,60
"888",2008,6830,2,3,2009-09-17,2008-04-01,0.581818181818182,330,1,192,"Good",2009,0,0,107,2008,107,107,89,567,37,105,60
"889",2008,6879,2,3,2009-03-21,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,160,2008,160,160,89,567,37,105,60
"890",2008,6884,2,3,2014-10-30,2008-04-12,0.581818181818182,330,1,192,"Good",2010,0,0,183,2008,183,183,89,567,37,105,60
"891",2008,6886,2,3,2012-03-01,2008-04-13,0.581818181818182,330,1,192,"Good",2012,0,0,173,2008,173,173,89,567,37,105,60
"892",2008,6898,2,3,2012-02-09,2008-04-16,0.581818181818182,330,1,192,"Good",2010,0,0,85,2008,85,85,89,567,37,105,60
"893",2008,6903,2,3,2009-01-15,2008-04-16,0.581818181818182,330,0,192,"Good",2009,0,0,163,2008,163,163,89,567,37,105,60
"894",2008,6839,2,3,2009-03-17,2008-04-12,0.581818181818182,330,0,192,"Good",2009,0,0,183,2008,183,183,89,567,37,105,60
"895",2008,6845,2,3,2009-04-24,2008-04-13,0.581818181818182,330,0,192,"Good",2009,0,0,166,2008,166,166,89,567,37,105,60
"896",2008,6850,2,3,2009-04-30,2008-04-12,0.581818181818182,330,0,192,"Good",2009,0,0,165,2008,165,165,89,567,37,105,60
"897",2008,6856,2,3,2010-07-31,2008-04-14,0.581818181818182,330,1,192,"Good",2010,0,0,61,2008,61,61,89,567,37,105,60
"898",2008,6861,2,3,2010-07-31,2008-04-12,0.581818181818182,330,1,192,"Good",2009,0,0,64,2008,64,64,89,567,37,105,60
"899",2008,6868,2,3,2012-03-01,2008-04-14,0.581818181818182,330,1,192,"Good",2009,0,0,79,2008,79,79,89,567,37,105,60
"900",2008,6869,2,3,2014-11-01,2008-04-15,0.581818181818182,330,1,192,"Good",2012,1,1,156,2008,156,156,89,567,37,105,60
"901",2008,6872,2,3,2009-04-04,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,190,2008,190,190,89,567,37,105,60
"902",2008,6924,2,3,2009-12-15,2008-04-15,0.581818181818182,330,1,192,"Good",2009,0,0,98,2008,98,98,89,567,37,105,60
"903",2008,6935,2,3,2012-02-17,2008-04-18,0.581818181818182,330,1,192,"Good",2011,0,0,161,2008,161,161,89,567,37,105,60
"904",2008,6940,2,3,2009-03-20,2008-04-17,0.581818181818182,330,0,192,"Good",2009,0,0,125,2008,125,125,89,567,37,105,60
"905",2008,6941,2,3,2012-02-23,2008-04-18,0.581818181818182,330,1,192,"Good",2012,1,1,74,2008,74,74,89,567,37,105,60
"906",2008,6944,2,3,2009-12-15,2008-04-20,0.581818181818182,330,1,192,"Good",2010,0,0,143,2008,143,143,89,567,37,105,60
"907",2008,6949,2,3,2012-02-27,2008-04-14,0.581818181818182,330,1,192,"Good",2010,2,0,53,2008,53,53,89,567,37,105,60
"908",2008,6955,2,3,2009-04-30,2008-04-16,0.581818181818182,330,0,192,"Good",2009,0,0,83,2008,83,83,89,567,37,105,60
"909",2008,6959,2,3,2009-01-15,2008-04-21,0.581818181818182,330,0,192,"Good",2009,0,0,112,2008,112,112,89,567,37,105,60
"910",2008,6960,2,3,2010-02-28,2008-04-17,0.581818181818182,330,1,192,"Good",2010,0,0,161,2008,161,161,89,567,37,105,60
"911",2008,6963,2,3,2009-04-15,2008-04-18,0.581818181818182,330,0,192,"Good",2009,0,0,142,2008,142,142,89,567,37,105,60
"912",2008,6964,2,3,2009-04-01,2008-04-16,0.581818181818182,330,0,192,"Good",2009,0,0,166,2008,166,166,89,567,37,105,60
"913",2008,6966,2,3,2008-11-15,2008-04-20,0.581818181818182,330,0,192,"Good",2009,0,0,144,2008,144,144,89,567,37,105,60
"914",2008,6968,2,3,2010-01-17,2008-04-22,0.581818181818182,330,1,192,"Good",2009,0,0,71,2008,71,71,89,567,37,105,60
"915",2008,6970,2,3,2010-03-19,2008-04-23,0.581818181818182,330,1,192,"Good",2009,0,0,147,2008,147,147,89,567,37,105,60
"916",2008,6978,2,3,2009-01-16,2008-04-25,0.581818181818182,330,0,192,"Good",2009,0,0,43,2008,43,43,89,567,37,105,60
"917",2008,6980,2,3,2009-03-15,2008-04-25,0.581818181818182,330,0,192,"Good",2009,0,0,133,2008,133,133,89,567,37,105,60
"918",2008,6984,2,3,2009-05-01,2008-04-16,0.581818181818182,330,1,192,"Good",2009,0,0,123,2008,123,123,89,567,37,105,60
"919",2008,6985,2,3,2010-01-20,2008-04-23,0.581818181818182,330,1,192,"Good",2009,0,0,155,2008,155,155,89,567,37,105,60
"920",2008,6989,2,3,2009-09-17,2008-04-28,0.581818181818182,330,1,192,"Good",2009,0,0,121,2008,121,121,89,567,37,105,60
"921",2008,7042,2,3,2009-03-15,2008-04-14,0.581818181818182,330,0,192,"Good",2009,0,0,107,2008,107,107,89,567,37,105,60
"922",2008,7045,2,3,2015-01-31,2008-04-15,0.581818181818182,330,1,192,"Good",2011,1,1,129,2008,129,129,89,567,37,105,60
"923",2008,7047,2,3,2010-10-28,2008-04-15,0.581818181818182,330,1,192,"Good",2009,0,0,44,2008,44,44,89,567,37,105,60
"924",2008,7049,2,3,2009-03-27,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,61,2008,61,61,89,567,37,105,60
"925",2008,7050,2,3,2016-03-31,2008-04-15,0.581818181818182,330,1,192,"Good",2015,5,2,87,2008,87,87,89,567,37,105,60
"926",2008,7060,2,3,2009-05-01,2008-04-15,0.581818181818182,330,1,192,"Good",2009,0,0,154,2008,154,154,89,567,37,105,60
"927",2008,7061,2,3,2009-03-20,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,78,2008,78,78,89,567,37,105,60
"928",2008,7062,2,3,2009-01-21,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,85,2008,85,85,89,567,37,105,60
"929",2008,7064,2,3,2009-01-19,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,100,2008,100,100,89,567,37,105,60
"930",2008,7066,2,3,2009-02-17,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,79,2008,79,79,89,567,37,105,60
"931",2008,7102,2,3,2011-01-20,2008-04-15,0.581818181818182,330,1,192,"Good",2010,1,0,188,2008,188,188,89,567,37,105,60
"932",2008,7103,2,3,2009-01-25,2008-04-15,0.581818181818182,330,0,192,"Good",2009,0,0,249,2008,249,249,89,567,37,105,60
"933",2008,7104,2,3,2010-01-22,2008-04-15,0.581818181818182,330,1,192,"Good",2009,0,0,218,2008,218,218,89,567,37,105,60
"934",2008,6905,2,3,2012-03-15,2008-04-17,0.581818181818182,330,1,192,"Good",2010,0,0,105,2008,105,105,89,567,37,105,60
"935",2008,6906,2,3,2009-04-15,2008-04-16,0.581818181818182,330,0,192,"Good",2009,0,0,128,2008,128,128,89,567,37,105,60
"936",2008,6912,2,3,2009-03-17,2008-04-17,0.581818181818182,330,0,192,"Good",2009,0,0,63,2008,63,63,89,567,37,105,60
"937",2008,6913,2,3,2010-01-22,2008-04-15,0.581818181818182,330,1,192,"Good",2010,0,0,124,2008,124,124,89,567,37,105,60
"938",2008,6915,2,3,2012-03-15,2008-04-15,0.581818181818182,330,1,192,"Good",2009,0,0,96,2008,96,96,89,567,37,105,60
"939",2008,6919,2,3,2009-03-22,2008-04-16,0.581818181818182,330,0,192,"Good",2009,0,0,83,2008,83,83,89,567,37,105,60
"940",2008,6921,2,3,2010-03-29,2008-04-18,0.581818181818182,330,1,192,"Good",2010,0,0,178,2008,178,178,89,567,37,105,60
"941",2008,6923,2,3,2012-01-15,2008-04-14,0.581818181818182,330,1,192,"Good",2012,0,0,165,2008,165,165,89,567,37,105,60
"942",2009,7332,2,3,2010-03-20,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,119,2009,119,119,88,617,40,95,57
"943",2009,7333,2,3,2010-01-20,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,119,2009,119,119,88,617,40,95,57
"944",2009,7335,2,3,2010-03-17,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,108,2009,108,108,88,617,40,95,57
"945",2009,7337,2,3,2010-02-25,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,138,2009,138,138,88,617,40,95,57
"946",2009,7339,2,3,2012-03-15,2009-04-15,0.419847328244275,262,1,110,"Good",2012,1,1,133,2009,133,133,88,617,40,95,57
"947",2009,7346,2,3,2010-03-01,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,154,2009,154,154,88,617,40,95,57
"948",2009,7349,2,3,2012-03-14,2009-04-15,0.419847328244275,262,1,110,"Good",2012,0,0,167,2009,167,167,88,617,40,95,57
"949",2009,7169,2,3,2010-03-15,2009-04-13,0.419847328244275,262,0,110,"Good",2010,0,0,134,2009,134,134,88,617,40,95,57
"950",2009,7173,2,3,2016-04-15,2009-04-18,0.419847328244275,262,1,110,"Good",2016,2,2,118,2009,118,118,88,617,40,95,57
"951",2009,7174,2,3,2012-04-15,2009-04-18,0.419847328244275,262,1,110,"Good",2010,0,0,77,2009,77,77,88,617,40,95,57
"952",2009,7177,2,3,2010-04-01,2009-04-17,0.419847328244275,262,0,110,"Good",2010,0,0,122,2009,122,122,88,617,40,95,57
"953",2009,7178,2,3,2010-04-05,2009-04-19,0.419847328244275,262,0,110,"Good",2010,0,0,98,2009,98,98,88,617,40,95,57
"954",2009,7182,2,3,2010-06-04,2009-04-15,0.419847328244275,262,1,110,"Good",2010,0,0,105,2009,105,105,88,617,40,95,57
"955",2009,7188,2,3,2010-02-24,2009-04-19,0.419847328244275,262,0,110,"Good",2010,0,0,129,2009,129,129,88,617,40,95,57
"956",2009,7189,2,3,2010-02-10,2009-04-17,0.419847328244275,262,0,110,"Good",2010,0,0,79,2009,79,79,88,617,40,95,57
"957",2009,7195,2,3,2010-01-15,2009-04-08,0.419847328244275,262,0,110,"Good",2010,0,0,80,2009,80,80,88,617,40,95,57
"958",2009,7199,2,3,2012-03-15,2009-04-13,0.419847328244275,262,1,110,"Good",2011,0,0,73,2009,73,73,88,617,40,95,57
"959",2009,7200,2,3,2010-04-10,2009-04-10,0.419847328244275,262,0,110,"Good",2010,0,0,184,2009,184,184,88,617,40,95,57
"960",2009,7204,2,3,2010-03-19,2009-04-12,0.419847328244275,262,0,110,"Good",2010,0,0,153,2009,153,153,88,617,40,95,57
"961",2009,7209,2,3,2012-03-07,2009-04-13,0.419847328244275,262,1,110,"Good",2012,0,0,189,2009,189,189,88,617,40,95,57
"962",2009,7216,2,3,2015-04-19,2009-04-11,0.419847328244275,262,1,110,"Good",2010,0,0,115,2009,115,115,88,617,40,95,57
"963",2009,7217,2,3,2012-03-15,2009-04-11,0.419847328244275,262,1,110,"Good",2010,0,0,152,2009,152,152,88,617,40,95,57
"964",2009,7218,2,3,2011-01-24,2009-04-11,0.419847328244275,262,1,110,"Good",2010,0,0,62,2009,62,62,88,617,40,95,57
"965",2009,7219,2,3,2012-03-15,2009-04-16,0.419847328244275,262,1,110,"Good",2010,0,0,120,2009,120,120,88,617,40,95,57
"966",2009,7221,2,3,2010-03-14,2009-04-13,0.419847328244275,262,0,110,"Good",2010,0,0,115,2009,115,115,88,617,40,95,57
"967",2009,7224,2,3,2012-03-15,2009-04-15,0.419847328244275,262,1,110,"Good",2012,1,1,229,2009,229,229,88,617,40,95,57
"968",2009,7233,2,3,2012-02-28,2009-04-16,0.419847328244275,262,1,110,"Good",2011,0,0,196,2009,196,196,88,617,40,95,57
"969",2009,7236,2,3,2010-02-15,2009-04-14,0.419847328244275,262,0,110,"Good",2010,0,0,147,2009,147,147,88,617,40,95,57
"970",2009,7239,2,3,2010-01-15,2009-04-16,0.419847328244275,262,0,110,"Good",2010,0,0,110,2009,110,110,88,617,40,95,57
"971",2009,7240,2,3,2010-03-19,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,168,2009,168,168,88,617,40,95,57
"972",2009,7242,2,3,2010-03-10,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,157,2009,157,157,88,617,40,95,57
"973",2009,7248,2,3,2010-03-15,2009-04-22,0.419847328244275,262,0,110,"Good",2010,0,0,68,2009,68,68,88,617,40,95,57
"974",2009,7250,2,3,2010-01-22,2009-04-23,0.419847328244275,262,0,110,"Good",2010,0,0,98,2009,98,98,88,617,40,95,57
"975",2009,7106,2,3,2010-01-15,2009-04-01,0.419847328244275,262,0,110,"Good",2010,0,0,202,2009,202,202,88,617,40,95,57
"976",2009,7107,2,3,2012-02-21,2009-04-01,0.419847328244275,262,1,110,"Good",2010,0,0,131,2009,131,131,88,617,40,95,57
"977",2009,7117,2,3,2010-04-01,2009-04-05,0.419847328244275,262,0,110,"Good",2010,0,0,99,2009,99,99,88,617,40,95,57
"978",2009,7119,2,3,2010-03-19,2009-04-08,0.419847328244275,262,0,110,"Good",2010,0,0,138,2009,138,138,88,617,40,95,57
"979",2009,7132,2,3,2010-03-02,2009-04-10,0.419847328244275,262,0,110,"Good",2010,0,0,161,2009,161,161,88,617,40,95,57
"980",2009,7134,2,3,2014-11-02,2009-04-10,0.419847328244275,262,1,110,"Good",2011,0,0,216,2009,216,216,88,617,40,95,57
"981",2009,7137,2,3,2012-03-15,2009-04-08,0.419847328244275,262,1,110,"Good",2010,0,0,128,2009,128,128,88,617,40,95,57
"982",2009,7152,2,3,2010-01-15,2009-04-12,0.419847328244275,262,0,110,"Good",2010,0,0,94,2009,94,94,88,617,40,95,57
"983",2009,7153,2,3,2010-02-16,2009-04-10,0.419847328244275,262,0,110,"Good",2010,0,0,88,2009,88,88,88,617,40,95,57
"984",2009,7154,2,3,2010-02-15,2009-04-10,0.419847328244275,262,0,110,"Good",2010,0,0,123,2009,123,123,88,617,40,95,57
"985",2009,7156,2,3,2012-02-25,2009-04-11,0.419847328244275,262,1,110,"Good",2011,0,0,128,2009,128,128,88,617,40,95,57
"986",2009,7158,2,3,2012-01-15,2009-04-18,0.419847328244275,262,1,110,"Good",2012,0,0,93,2009,93,93,88,617,40,95,57
"987",2009,7164,2,3,2010-03-28,2009-04-17,0.419847328244275,262,0,110,"Good",2010,0,0,121,2009,121,121,88,617,40,95,57
"988",2009,7165,2,3,2010-03-09,2009-04-17,0.419847328244275,262,0,110,"Good",2010,0,0,112,2009,112,112,88,617,40,95,57
"989",2009,7251,2,3,2010-01-16,2009-04-21,0.419847328244275,262,0,110,"Good",2010,0,0,172,2009,172,172,88,617,40,95,57
"990",2009,7254,2,3,2010-04-05,2009-04-14,0.419847328244275,262,0,110,"Good",2010,0,0,130,2009,130,130,88,617,40,95,57
"991",2009,7256,2,3,2016-03-21,2009-04-16,0.419847328244275,262,1,110,"Good",2016,18,14,123,2009,123,123,88,617,40,95,57
"992",2009,7260,2,3,2012-03-15,2009-04-22,0.419847328244275,262,1,110,"Good",2012,0,0,40,2009,40,40,88,617,40,95,57
"993",2009,7307,2,3,2010-01-15,2009-04-12,0.419847328244275,262,0,110,"Good",2010,0,0,41,2009,41,41,88,617,40,95,57
"994",2009,7308,2,3,2010-01-15,2009-04-13,0.419847328244275,262,0,110,"Good",2010,0,0,130,2009,130,130,88,617,40,95,57
"995",2009,7328,2,3,2010-01-15,2009-04-15,0.419847328244275,262,0,110,"Good",2010,0,0,159,2009,159,159,88,617,40,95,57
"996",2009,7330,2,3,2012-03-15,2009-04-15,0.419847328244275,262,1,110,"Good",2012,0,0,186,2009,186,186,88,617,40,95,57
"997",2010,7473,2,3,2011-03-18,2010-04-14,0.269896193771626,289,0,78,"Poor",2011,0,0,75,2010,75,75,85,672,19,112,36
"998",2010,7482,2,3,2013-01-27,2010-04-17,0.269896193771626,289,1,78,"Poor",2012,0,0,59,2010,59,59,85,672,19,112,36
"999",2010,7488,2,3,2011-01-16,2010-04-18,0.269896193771626,289,0,78,"Poor",2011,0,0,165,2010,165,165,85,672,19,112,36
"1000",2010,7489,2,3,2010-11-15,2010-04-18,0.269896193771626,289,0,78,"Poor",2011,0,0,31,2010,31,31,85,672,19,112,36
"1001",2010,7492,2,3,2014-10-15,2010-04-18,0.269896193771626,289,1,78,"Poor",2013,4,2,99,2010,99,99,85,672,19,112,36
